ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
580619,CZ0534,1244,2631,580619,Lubník
581402,CZ0643,1350,2780,581402,Brumov
581429,CZ0643,1368,2798,581429,Březina (dříve okres Blansko)
581437,CZ0643,1350,2780,581437,Bukovice
581445,CZ0641,1295,2704,581445,Bukovina
581453,CZ0641,1295,2704,581453,Bukovinka
581461,CZ0641,1295,2704,581461,Býkovice
580121,CZ0534,1287,2682,580121,Dolní Dobrouč
580147,CZ0534,1287,2682,580147,Libchavy
580163,CZ0534,1236,2623,580163,Dolní Morava
580210,CZ0534,1252,2658,580210,Džbánov
580228,CZ0534,1261,2666,580228,Hejnice
578681,CZ0533,1198,2526,578681,Rozhraní
578690,CZ0533,1171,2500,578690,Rozstání
578703,CZ0533,1198,2526,578703,Rudná
579351,CZ0525,1210,2551,579351,Janské Lázně
581470,CZ0641,1309,2739,581470,Cetkovice
581496,CZ0641,1295,2704,581496,Černá Hora
581500,CZ0641,1309,2712,581500,Černovice
579530,CZ0525,1210,2593,579530,Maršov u Úpice
579548,CZ0525,1210,2569,579548,Mladé Buky
581224,CZ0534,1252,2658,581224,Zámrsk
581232,CZ0534,1252,2607,581232,Zářecká Lhota
581259,CZ0534,1261,2666,581259,Žamberk
581267,CZ0534,1261,2640,581267,Žampach
581275,CZ0534,1244,2631,581275,Žichlínek
578860,CZ0533,1198,2526,578860,Študlov
578878,CZ0533,1180,2518,578878,Telecí
578886,CZ0533,1180,2518,578886,Trpín
579360,CZ0413,671,1457,579360,Těšovice
579556,CZ0525,1201,2534,579556,Mostek
579564,CZ0525,1201,2534,579564,Nemojov
579581,CZ0525,1210,2551,579581,Pec pod Sněžkou
580015,CZ0534,1236,2623,580015,Červená Voda
580023,CZ0534,1261,2666,580023,Česká Rybná
580031,CZ0534,1279,2674,580031,Česká Třebová
580040,CZ0534,1252,2658,580040,České Heřmanice
580058,CZ0534,1287,2682,580058,České Libchavy
579599,CZ0525,1210,2569,579599,Pilníkov
579602,CZ0525,1228,2542,579602,Prosečné
579629,CZ0525,1210,2569,579629,Radvanice
583669,CZ0643,1368,2798,583669,Popůvky
583677,CZ0643,1368,2798,583677,Pozořice
584096,CZ0643,1368,2798,584096,Velatice
584100,CZ0643,1333,2763,584100,Veverská Bítýška
584487,CZ0644,1384,2810,584487,Hrušky
584371,CZ0644,1406,2844,584371,Březí
584380,CZ0644,1384,2810,584380,Bulhary
584401,CZ0644,1392,2828,584401,Diváky
584410,CZ0644,1406,2844,584410,Dobré Pole
584428,CZ0644,1406,2844,584428,Dolní Dunajovice
584568,CZ0644,1392,2828,584568,Kobylí
584576,CZ0644,1384,2810,584576,Kostice
584584,CZ0644,1392,2836,584584,Krumvíř
583332,CZ0643,1414,2852,583332,Malešovice
584525,CZ0644,1406,2844,584525,Jevišovka
584541,CZ0644,1406,2844,584541,Klentnice
583294,CZ0643,1341,2771,583294,Lesní Hluboké
583308,CZ0643,1341,2771,583308,Litostrov
583740,CZ0643,1368,2798,583740,Radostice
583758,CZ0643,1376,2801,583758,Rajhrad
583766,CZ0643,1376,2801,583766,Rajhradice
583316,CZ0643,1350,2780,583316,Lomnička
583324,CZ0643,1341,2771,583324,Lukovany
583791,CZ0643,1333,2763,583791,Rozdrojovice
583341,CZ0643,1350,2780,583341,Malhostovice
583359,CZ0643,1350,2780,583359,Maršov
583367,CZ0643,1376,2801,583367,Medlov
583863,CZ0643,1368,2798,583863,Sivice
583251,CZ0643,1333,2763,583251,Kuřim
583260,CZ0643,1350,2780,583260,Lažánky
583278,CZ0643,1376,2801,583278,Ledce
583286,CZ0643,1333,2763,583286,Lelekovice
583774,CZ0643,1368,2798,583774,Rebešovice
583782,CZ0643,1341,2771,583782,Rosice
583804,CZ0643,1341,2771,583804,Rudka
583821,CZ0643,1368,2798,583821,Řícmanice
583839,CZ0643,1341,2771,583839,Říčany
583847,CZ0643,1350,2780,583847,Sentice
583855,CZ0643,1368,2798,583855,Silůvky
584177,CZ0643,1341,2771,584177,Vysoké Popovice
584185,CZ0643,1341,2771,584185,Zakřany
584193,CZ0643,1341,2771,584193,Zálesná Zhoř
584207,CZ0643,1341,2771,584207,Zastávka
583880,CZ0643,1376,2801,583880,Sobotovice
583898,CZ0643,1368,2798,583898,Sokolnice
583901,CZ0643,1341,2771,583901,Stanoviště
584231,CZ0643,1376,2801,584231,Žabčice
583685,CZ0643,1368,2798,583685,Prace
583693,CZ0643,1325,2755,583693,Pravlov
583707,CZ0643,1368,2798,583707,Prštice
583715,CZ0643,1341,2771,583715,Příbram na Moravě
583723,CZ0643,1341,2771,583723,Přibyslavice
583731,CZ0643,1376,2801,583731,Přísnotice
586579,CZ0645,1481,2968,586579,Stavěšice
586587,CZ0645,1490,2976,586587,Strážnice
586595,CZ0645,1481,2968,586595,Strážovice
586609,CZ0645,1473,2950,586609,Sudoměřice
586617,CZ0645,1490,2992,586617,Suchov
587095,CZ0632,1503,3018,587095,Dušejov
587109,CZ0632,1511,3034,587109,Dyjice
586625,CZ0645,1481,2968,586625,Svatobořice-Mistřín
586633,CZ0645,1481,2941,586633,Syrovín
586641,CZ0645,1481,2968,586641,Šardice
586650,CZ0645,1490,2992,586650,Tasov
586668,CZ0645,1481,2941,586668,Těmice
587206,CZ0632,1511,3034,587206,Horní Myslová
587214,CZ0632,1511,3034,587214,Olší
586684,CZ0645,1490,2976,586684,Tvarožná Lhota
586692,CZ0645,1481,3000,586692,Uhřice
587320,CZ0632,1503,3018,587320,Kalhov
587338,CZ0632,1503,3042,587338,Kaliště
584860,CZ0644,1384,2810,584860,Rakvice
584878,CZ0644,1406,2844,584878,Sedlec
584894,CZ0644,1392,2828,584894,Starovice
584908,CZ0644,1392,2828,584908,Starovičky
584916,CZ0644,1392,2828,584916,Strachotín
585025,CZ0643,1414,2852,585025,Vlasatice
585033,CZ0643,1414,2852,585033,Vranovice
585041,CZ0644,1392,2828,585041,Vrbice
585050,CZ0644,1384,2810,585050,Zaječí
585173,CZ0724,1422,2879,585173,Dolní Lhota
585181,CZ0724,1465,2933,585181,Doubravy
585190,CZ0724,1449,2917,585190,Drnovice
584703,CZ0644,1392,2828,584703,Němčičky
584711,CZ0644,1392,2828,584711,Nikolčice
584720,CZ0643,1376,2801,584720,Nosislav
584746,CZ0644,1406,2844,584746,Novosedly
584924,CZ0644,1392,2828,584924,Šakvice
584932,CZ0644,1392,2828,584932,Šitbořice
585068,CZ0724,1465,2933,585068,Zlín
585076,CZ0724,1422,2879,585076,Biskupice
585092,CZ0724,1465,2933,585092,Bohuslavice u Zlína
585106,CZ0724,1457,2925,585106,Bratřejov
585203,CZ0724,1465,2933,585203,Držková
585211,CZ0724,1465,2933,585211,Fryšták
585220,CZ0724,1431,2887,585220,Halenkovice
585238,CZ0724,1449,2917,585238,Haluzice
585246,CZ0724,1422,2879,585246,Horní Lhota
584754,CZ0644,1406,2844,584754,Nový Přerov
584762,CZ0643,1414,2852,584762,Pasohlávky
584771,CZ0644,1406,2844,584771,Pavlov
584789,CZ0644,1406,2844,584789,Perná
584941,CZ0644,1384,2810,584941,Tvrdonice
584959,CZ0644,1384,2810,584959,Týnec
584967,CZ0644,1392,2828,584967,Uherčice
596132,CZ0635,1686,3387,596132,Mirošov
596141,CZ0635,1694,3409,596141,Moravec
585114,CZ0724,1449,2861,585114,Brumov-Bylnice
585131,CZ0724,1457,2925,585131,Březová
585149,CZ0724,1465,2933,585149,Březůvky
585254,CZ0724,1465,2933,585254,Hostišová
595276,CZ0635,1686,3387,595276,Bobrůvka
595284,CZ0635,1708,3417,595284,Bohdalec
595292,CZ0635,1708,3417,595292,Bohdalov
595471,CZ0635,1686,3387,595471,Dlouhé
595489,CZ0635,1694,3409,595489,Dobrá Voda
596159,CZ0635,1678,3379,596159,Moravecké Pavlovice
596175,CZ0643,1350,2780,596175,Nedvědice
596183,CZ0635,1694,3409,596183,Netín
596191,CZ0643,1350,2780,596191,Níhov
585262,CZ0724,1457,2925,585262,Hrobice
585271,CZ0724,1465,2933,585271,Hřivínův Újezd
585289,CZ0724,1465,2933,585289,Hvozdná
595306,CZ0635,1678,3379,595306,Bohuňov
595314,CZ0643,1350,2780,595314,Borač
595322,CZ0635,1686,3387,595322,Borovnice
596019,CZ0635,1694,3409,596019,Lavičky
596035,CZ0635,1708,3417,596035,Lhotka
596051,CZ0635,1678,3379,596051,Lísek
596060,CZ0635,1686,3387,596060,Líšná
596078,CZ0643,1350,2780,596078,Lubné
596787,CZ0635,1686,3387,596787,Sněžné
596795,CZ0635,1686,3387,596795,Spělkov
596809,CZ0635,1678,3379,596809,Strachujov
584797,CZ0644,1384,2810,584797,Podivín
584801,CZ0643,1414,2852,584801,Pohořelice
584819,CZ0644,1392,2828,584819,Popice
584835,CZ0644,1392,2828,584835,Pouzdřany
594466,CZ0647,1651,3336,594466,Miroslavské Knínice
594474,CZ0647,1660,3361,594474,Morašice
595331,CZ0643,1350,2780,595331,Borovník
595349,CZ0635,1694,3409,595349,Březejc
595357,CZ0635,1694,3395,595357,Březí
595365,CZ0635,1708,3417,595365,Březí nad Oslavou
595381,CZ0635,1694,3395,595381,Březské
595390,CZ0635,1708,3417,595390,Budeč
596604,CZ0635,1694,3409,596604,Rousměrov
596612,CZ0635,1678,3379,596612,Rovečné
597457,CZ0801,1732,3484,597457,Jiříkov
596655,CZ0635,1678,3379,596655,Rožná
596663,CZ0635,1694,3409,596663,Ruda
596671,CZ0635,1708,3417,596671,Rudolec
596680,CZ0635,1686,3387,596680,Řečice
596698,CZ0643,1350,2780,596698,Řikonín
596701,CZ0635,1708,3417,596701,Sázava
594482,CZ0647,1651,3344,594482,Moravský Krumlov
594512,CZ0647,1651,3336,594512,Našiměřice
595403,CZ0635,1678,3379,595403,Bukov
595411,CZ0635,1678,3379,595411,Bystřice nad Pernštejnem
595420,CZ0635,1678,3379,595420,Býšovec
595438,CZ0635,1694,3409,595438,Černá
597473,CZ0801,1716,3492,597473,Karlova Studánka
597481,CZ0801,1716,3492,597481,Karlovice
597511,CZ0801,1724,3441,597511,Krasov
595721,CZ0635,1708,3417,595721,Chlumětín
595730,CZ0635,1694,3409,595730,Jabloňov
595748,CZ0635,1686,3387,595748,Javorek
595756,CZ0635,1708,3417,595756,Jámy
596205,CZ0635,1708,3417,596205,Nížkov
594695,CZ0647,1660,3361,594695,Prokopov
595446,CZ0643,1350,2780,595446,Černvír
596965,CZ0635,1678,3379,596965,Věchnov
596973,CZ0635,1694,3395,596973,Velká Bíteš
596981,CZ0635,1708,3417,596981,Velká Losenice
595501,CZ0635,1694,3409,595501,Dolní Heřmanice
595519,CZ0635,1694,3409,595519,Dolní Libochová
595527,CZ0643,1350,2780,595527,Dolní Loučky
595535,CZ0635,1678,3379,595535,Dolní Rožínka
596710,CZ0635,1678,3379,596710,Sejřek
596728,CZ0635,1708,3417,596728,Sirákov
596736,CZ0635,1708,3417,596736,Sklené
596744,CZ0635,1694,3409,596744,Sklené nad Oslavou
596752,CZ0635,1678,3379,596752,Skorotice
596761,CZ0635,1694,3395,596761,Skřinářov
594946,CZ0647,1660,3361,594946,Těšetice
594954,CZ0647,1651,3336,594954,Trnové Pole
595063,CZ0647,1660,3361,595063,Vevčice
595071,CZ0647,1660,3361,595071,Višňové
596990,CZ0635,1678,3379,596990,Velké Janovice
597007,CZ0635,1694,3409,597007,Velké Meziříčí
597015,CZ0635,1708,3417,597015,Vepřová
597031,CZ0635,1678,3379,597031,Věstín
596086,CZ0635,1708,3417,596086,Malá Losenice
596094,CZ0635,1694,3409,596094,Martinice
596108,CZ0635,1708,3417,596108,Matějov
596116,CZ0635,1694,3409,596116,Měřín
597201,CZ0801,1724,3476,597201,Bohušov
597210,CZ0801,1724,3441,597210,Brantice
597228,CZ0801,1732,3484,597228,Břidličná
597252,CZ0801,1716,3425,597252,Dětřichov nad Bystřicí
597287,CZ0801,1732,3484,597287,Dolní Moravice
597317,CZ0801,1716,3425,597317,Dvorce
597325,CZ0801,1724,3468,597325,Heřmanovice
597341,CZ0801,1724,3468,597341,Holčovice
597350,CZ0801,1716,3433,597350,Horní Benešov
595080,CZ0647,1660,3361,595080,Vítonice
595098,CZ0647,1660,3352,595098,Vranov nad Dyjí
595454,CZ0635,1678,3379,595454,Dalečín
595462,CZ0635,1686,3387,595462,Daňkovice
596639,CZ0635,1694,3395,596639,Rozseč
596647,CZ0635,1678,3379,596647,Rozsochy
596213,CZ0635,1694,3395,596213,Nová Ves
596221,CZ0635,1686,3387,596221,Nová Ves u Nového Města na Moravě
596230,CZ0635,1686,3387,596230,Nové Město na Moravě
596248,CZ0635,1694,3395,596248,Nové Sady
596256,CZ0635,1708,3417,596256,Nové Veselí
596264,CZ0635,1686,3387,596264,Nový Jimramov
595101,CZ0647,1660,3361,595101,Vranovská Ves
595110,CZ0647,1660,3352,595110,Vratěnín
595128,CZ0647,1660,3361,595128,Vrbovec
596001,CZ0635,1708,3417,596001,Kyjov
597040,CZ0635,1678,3379,597040,Věžná
595551,CZ0643,1350,2780,595551,Doubravník
595560,CZ0643,1350,2780,595560,Drahonín
597121,CZ0635,1694,3409,597121,Zadní Zhořec
597139,CZ0635,1708,3417,597139,Znětínek
597147,CZ0635,1686,3387,597147,Zubří
597155,CZ0635,1678,3379,597155,Zvole
595713,CZ0635,1694,3409,595713,Chlumek
595136,CZ0647,1660,3361,595136,Výrovice
595144,CZ0647,1660,3352,595144,Vysočany
595152,CZ0647,1660,3352,595152,Zálesí
595161,CZ0647,1660,3352,595161,Zblovice
595179,CZ0647,1660,3361,595179,Želetice
595187,CZ0647,1660,3361,595187,Žerotice
595195,CZ0647,1660,3361,595195,Žerůtky
595209,CZ0635,1708,3417,595209,Žďár nad Sázavou
596558,CZ0635,1686,3387,596558,Radňovice
596566,CZ0635,1708,3417,596566,Radostín
596574,CZ0635,1708,3417,596574,Radostín nad Oslavou
596582,CZ0643,1350,2780,596582,Rojetín
595578,CZ0635,1686,3387,595578,Fryšava pod Žákovou horou
595586,CZ0635,1708,3417,595586,Hamry nad Sázavou
595594,CZ0635,1708,3417,595594,Herálec
595608,CZ0635,1694,3395,595608,Heřmanov
595624,CZ0635,1708,3417,595624,Hodíškov
595641,CZ0635,1694,3409,595641,Bory
595659,CZ0635,1694,3409,595659,Horní Libochová
595667,CZ0643,1350,2780,595667,Horní Loučky
595675,CZ0635,1694,3409,595675,Horní Radslavice
595683,CZ0635,1678,3379,595683,Horní Rožínka
595705,CZ0635,1678,3379,595705,Chlum-Korouhvice
595217,CZ0635,1694,3409,595217,Baliny
595241,CZ0635,1678,3379,595241,Blažkov
595250,CZ0635,1694,3409,595250,Blízkov
595268,CZ0635,1686,3387,595268,Bobrová
597091,CZ0635,1708,3417,597091,Vojnův Městec
597104,CZ0643,1350,2780,597104,Vratislávka
597112,CZ0635,1694,3395,597112,Záblatí
587010,CZ0632,1503,3018,587010,Dlouhá Brtnice
587028,CZ0632,1503,3026,587028,Dobronín
587036,CZ0632,1503,3026,587036,Dobroutov
587044,CZ0632,1503,3018,587044,Dolní Cerekev
587052,CZ0724,1465,2933,587052,Karlovice
587061,CZ0632,1511,3034,587061,Dolní Vilímeč
587079,CZ0632,1511,3034,587079,Doupě
587087,CZ0632,1503,3018,587087,Dudín
587117,CZ0632,1503,3018,587117,Čížov
587125,CZ0632,1503,3018,587125,Hladov
587141,CZ0632,1503,3042,587141,Hodice
587150,CZ0632,1503,3018,587150,Hojkov
587168,CZ0632,1503,3042,587168,Horní Dubenky
587176,CZ0632,1503,3018,587176,Rančířov
587184,CZ0632,1511,3034,587184,Borovná
587192,CZ0632,1511,3034,587192,Hostětice
587222,CZ0632,1503,3018,587222,Hubenov
587231,CZ0632,1511,3034,587231,Zadní Vydří
587249,CZ0632,1503,3026,587249,Jamné
587257,CZ0721,1546,3093,587257,Zástřizly
587265,CZ0632,1503,3026,587265,Jersín
587273,CZ0632,1503,3042,587273,Jezdovice
587281,CZ0632,1503,3018,587281,Ježená
587290,CZ0632,1503,3042,587290,Jihlávka
587303,CZ0632,1511,3034,587303,Jindřichovice
587818,CZ0632,1503,3042,587818,Růžená
587346,CZ0632,1503,3018,587346,Kamenice
587567,CZ0632,1511,3034,587567,Mysliboř
587575,CZ0632,1503,3026,587575,Nadějov
587583,CZ0632,1511,3034,587583,Nevcehle
587591,CZ0632,1511,3034,587591,Nová Říše
587605,CZ0634,1571,3174,587605,Lomy
587613,CZ0632,1511,3034,587613,Olšany
587621,CZ0632,1503,3018,587621,Opatov
587630,CZ0632,1511,3034,587630,Ořechov
587478,CZ0632,1503,3018,587478,Luka nad Jihlavou
587486,CZ0632,1503,3018,587486,Malý Beranov
587494,CZ0632,1511,3034,587494,Markvartice
587508,CZ0632,1503,3018,587508,Měšín
587516,CZ0635,1694,3409,587516,Meziříčko
587524,CZ0632,1503,3018,587524,Milíčov
587532,CZ0632,1503,3018,587532,Mirošov
587541,CZ0632,1511,3034,587541,Mrákotín
587559,CZ0632,1511,3034,587559,Mysletice
588008,CZ0632,1503,3018,588008,Šimanov
588016,CZ0635,1708,3417,588016,Cikháj
588024,CZ0632,1511,3034,588024,Telč
588032,CZ0632,1503,3042,588032,Třešť
588041,CZ0632,1503,3042,588041,Třeštice
588059,CZ0635,1708,3417,588059,Račín
588067,CZ0632,1511,3034,588067,Urbanov
587826,CZ0632,1503,3026,587826,Rybné
587834,CZ0632,1511,3034,587834,Řásná
587842,CZ0635,1686,3387,587842,Křídla
587851,CZ0632,1511,3034,587851,Řídelov
587869,CZ0635,1686,3387,587869,Vlachovice
587877,CZ0632,1511,3034,587877,Sedlatice
587885,CZ0632,1511,3034,587885,Sedlejov
587893,CZ0635,1678,3379,587893,Velké Tresné
587907,CZ0643,1350,2780,587907,Katov
587915,CZ0632,1503,3026,587915,Stáj
586226,CZ0645,1481,2968,586226,Ježov
587648,CZ0632,1503,3018,587648,Otín
584657,CZ0644,1406,2844,584657,Milovice
584665,CZ0644,1384,2810,584665,Moravská Nová Ves
584673,CZ0644,1384,2810,584673,Moravský Žižkov
584681,CZ0644,1392,2836,584681,Morkůvky
586129,CZ0645,1481,3000,586129,Dambořice
586137,CZ0645,1473,2950,586137,Dolní Bojanovice
586145,CZ0645,1481,2941,586145,Domanín
586153,CZ0645,1481,3000,586153,Dražůvky
586161,CZ0645,1473,2950,586161,Dubňany
586170,CZ0645,1481,2968,586170,Hovorany
586188,CZ0645,1490,2992,586188,Hroznová Lhota
586196,CZ0645,1490,2984,586196,Hrubá Vrbka
586200,CZ0645,1481,2968,586200,Hýsly
586218,CZ0645,1490,2984,586218,Javorník
586234,CZ0645,1473,2950,586234,Josefov
586242,CZ0645,1473,2950,586242,Karlín
586251,CZ0645,1481,2968,586251,Kelčany
586269,CZ0645,1490,2992,586269,Kněždub
586676,CZ0645,1473,2950,586676,Terezín
590631,CZ0634,1597,3204,590631,Horní Heřmanice
590649,CZ0634,1597,3204,590649,Horní Újezd
590657,CZ0634,1597,3204,590657,Horní Vilémovice
590665,CZ0634,1571,3182,590665,Hornice
589616,CZ0713,1562,3140,589616,Klopotovice
591009,CZ0634,1571,3182,591009,Lesonice
591025,CZ0634,1589,3191,591025,Lhánice
589667,CZ0713,1562,3140,589667,Krumsín
589675,CZ0713,1562,3140,589675,Laškov
589721,CZ0713,1562,3131,589721,Mořice
589730,CZ0713,1562,3140,589730,Mostkovice
589748,CZ0713,1562,3140,589748,Myslejovice
589756,CZ0713,1562,3131,589756,Němčice nad Hanou
590118,CZ0713,1562,3140,590118,Tvorovice
590126,CZ0713,1562,3140,590126,Určice
590134,CZ0713,1562,3131,590134,Víceměřice
588202,CZ0632,1503,3026,588202,Záborná
588211,CZ0632,1503,3018,588211,Zbilidy
588229,CZ0632,1503,3018,588229,Zbinohy
588237,CZ0635,1708,3417,588237,Sazomín
588245,CZ0632,1511,3034,588245,Zdeňkov
588253,CZ0632,1503,3026,588253,Zhoř
588261,CZ0632,1511,3034,588261,Zvolenovice
588270,CZ0632,1511,3034,588270,Žatec
588288,CZ0632,1503,3026,588288,Ždírec
588491,CZ0721,1546,3085,588491,Hulín
588504,CZ0721,1520,3051,588504,Chomýž
588512,CZ0721,1546,3069,588512,Chropyně
588521,CZ0721,1546,3107,588521,Kostelany
588547,CZ0721,1546,3093,588547,Chvalnov-Lísky
588555,CZ0721,1538,3077,588555,Jankovice
588563,CZ0721,1546,3107,588563,Jarohněvice
588741,CZ0721,1538,3077,588741,Martinice
588750,CZ0721,1538,3077,588750,Míškovice
588768,CZ0721,1546,3115,588768,Morkovice-Slížany
588938,CZ0721,1546,3107,588938,Rataje
588946,CZ0721,1538,3077,588946,Roštění
588954,CZ0721,1546,3107,588954,Roštín
588962,CZ0721,1520,3051,588962,Rusava
588971,CZ0721,1538,3077,588971,Rymice
588296,CZ0721,1546,3107,588296,Kroměříž
588300,CZ0721,1546,3107,588300,Bařice-Velké Těšany
588318,CZ0724,1431,2895,588318,Bělov
588326,CZ0721,1546,3107,588326,Bezměrov
588334,CZ0635,1708,3417,588334,Vysoké
588598,CZ0721,1520,3051,588598,Komárno
588601,CZ0721,1546,3093,588601,Koryčany
588784,CZ0721,1538,3077,588784,Němčice
588806,CZ0721,1546,3115,588806,Nítkovice
588814,CZ0721,1546,3107,588814,Nová Dědina
588989,CZ0721,1546,3107,588989,Skaštice
588997,CZ0721,1520,3051,588997,Slavkov pod Hostýnem
589004,CZ0721,1546,3107,589004,Soběsuky
589039,CZ0721,1546,3093,589039,Střílky
588342,CZ0634,1571,3182,588342,Vícenice
588377,CZ0721,1520,3051,588377,Brusné
588385,CZ0721,1546,3085,588385,Břest
588393,CZ0721,1520,3051,588393,Bystřice pod Hostýnem
588407,CZ0721,1546,3093,588407,Cetechovice
588610,CZ0721,1538,3077,588610,Kostelec u Holešova
588628,CZ0721,1546,3115,588628,Kunkovice
588636,CZ0721,1538,3077,588636,Kurovice
588644,CZ0721,1546,3107,588644,Kvasice
588652,CZ0721,1546,3069,588652,Kyselovice
588822,CZ0721,1520,3051,588822,Osíčko
588831,CZ0721,1538,3077,588831,Pacetluky
588849,CZ0721,1546,3115,588849,Pačlavice
588865,CZ0721,1546,3115,588865,Počenice-Tetětice
588873,CZ0721,1520,3051,588873,Podhradní Lhota
586021,CZ0645,1473,2950,586021,Hodonín
586030,CZ0645,1481,3000,586030,Archlebov
586048,CZ0645,1490,2992,586048,Blatnice pod Svatým Antonínkem
586056,CZ0645,1490,2992,586056,Blatnička
584843,CZ0643,1414,2852,584843,Přibice
584851,CZ0644,1384,2810,584851,Přítluky
585726,CZ0724,1465,2933,585726,Sazovice
587656,CZ0632,1503,3042,587656,Panenská Rozsíčka
587664,CZ0634,1571,3182,587664,Dolní Lažany
587672,CZ0632,1511,3034,587672,Panské Dubenky
587681,CZ0632,1503,3042,587681,Pavlov
587699,CZ0634,1597,3204,587699,Valdíkov
587702,CZ0632,1503,3018,587702,Plandry
587711,CZ0632,1503,3026,587711,Polná
587729,CZ0647,1660,3361,587729,Nový Šaldorf-Sedlešovice
586064,CZ0641,1309,2712,586064,Světlá
584975,CZ0644,1384,2810,584975,Valtice
584983,CZ0644,1384,2810,584983,Velké Bílovice
584991,CZ0644,1392,2836,584991,Velké Hostěrádky
585009,CZ0644,1392,2828,585009,Velké Němčice
585017,CZ0644,1392,2828,585017,Velké Pavlovice
585734,CZ0724,1422,2879,585734,Sehradice
585751,CZ0724,1422,2909,585751,Slavičín
585769,CZ0724,1422,2879,585769,Slopné
585777,CZ0724,1457,2925,585777,Slušovice
585963,CZ0724,1465,2933,585963,Vlčková
585971,CZ0724,1457,2925,585971,Všemina
585980,CZ0724,1449,2917,585980,Vysoké Pole
585998,CZ0724,1457,2925,585998,Zádveřice-Raková
586510,CZ0645,1473,2950,586510,Ratíškovice
586528,CZ0645,1473,2950,586528,Rohatec
586536,CZ0645,1481,2968,586536,Skalka
586544,CZ0645,1481,2968,586544,Skoronice
586552,CZ0645,1481,2968,586552,Sobůlky
586561,CZ0645,1473,2950,586561,Starý Poddvorov
585157,CZ0724,1457,2925,585157,Dešná
585165,CZ0724,1465,2933,585165,Dobrkovice
585301,CZ0724,1457,2925,585301,Jasenná
585319,CZ0724,1449,2861,585319,Jestřabí
585793,CZ0724,1431,2887,585793,Spytihněv
585807,CZ0724,1422,2909,585807,Šanov
585815,CZ0724,1465,2933,585815,Šarovy
586315,CZ0645,1481,2968,586315,Labuty
586323,CZ0645,1490,2984,586323,Lipov
586331,CZ0645,1490,2984,586331,Louka
586340,CZ0645,1481,3000,586340,Lovčice
586391,CZ0645,1481,2968,586391,Moravany
586404,CZ0645,1490,2992,586404,Moravský Písek
586412,CZ0645,1473,2950,586412,Mutěnice
586421,CZ0645,1481,3000,586421,Násedlovice
586439,CZ0645,1481,2968,586439,Nechvalín
586447,CZ0645,1481,2968,586447,Nenkovice
586455,CZ0645,1490,2984,586455,Nová Lhota
586463,CZ0645,1473,2950,586463,Nový Poddvorov
585327,CZ0724,1465,2933,585327,Kaňovice
585343,CZ0724,1465,2933,585343,Kašava
585432,CZ0724,1449,2917,585432,Loučka
585441,CZ0724,1422,2879,585441,Ludkovice
585459,CZ0724,1422,2879,585459,Luhačovice
585831,CZ0724,1449,2861,585831,Štítná nad Vláří-Popov
585858,CZ0724,1431,2895,585858,Tlumačov
585866,CZ0724,1457,2925,585866,Trnava
586749,CZ0645,1481,2968,586749,Vlkoš
586757,CZ0645,1490,2992,586757,Vnorovy
586765,CZ0645,1481,2941,586765,Vracov
586773,CZ0645,1481,2968,586773,Vřesovice
586781,CZ0645,1481,2968,586781,Žádovice
586790,CZ0645,1481,3000,586790,Žarošice
586803,CZ0645,1481,3000,586803,Ždánice
586811,CZ0645,1481,2968,586811,Želetice
586820,CZ0645,1481,2941,586820,Žeravice
587737,CZ0635,1678,3379,587737,Rodkov
587745,CZ0632,1503,3018,587745,Puklice
587753,CZ0635,1686,3387,587753,Tři Studně
587761,CZ0632,1511,3034,587761,Radkov
587770,CZ0635,1694,3395,587770,Milešín
587788,CZ0632,1503,3018,587788,Rantířov
587796,CZ0632,1503,3018,587796,Rohozná
587800,CZ0632,1511,3034,587800,Rozseč
585467,CZ0724,1465,2933,585467,Lukov
585483,CZ0724,1457,2925,585483,Lutonina
585874,CZ0724,1457,2925,585874,Ublo
585882,CZ0724,1449,2917,585882,Újezd
585891,CZ0724,1449,2917,585891,Valašské Klobouky
588075,CZ0632,1503,3018,588075,Ústí
588083,CZ0632,1511,3034,588083,Vanov
588091,CZ0632,1511,3034,588091,Vanůvek
588105,CZ0632,1511,3034,588105,Vápovice
588113,CZ0632,1503,3018,588113,Velký Beranov
588121,CZ0632,1503,3018,588121,Větrný Jeníkov
588130,CZ0632,1503,3026,588130,Věžnice
588148,CZ0632,1503,3026,588148,Věžnička
588156,CZ0632,1503,3018,588156,Vílanec
588164,CZ0632,1511,3034,588164,Volevčice
588172,CZ0632,1503,3018,588172,Vyskytná nad Jihlavou
588181,CZ0632,1503,3018,588181,Vysoké Studnice
588199,CZ0632,1511,3034,588199,Vystrčenovice
586471,CZ0645,1481,2968,586471,Ostrovánky
586480,CZ0645,1473,2950,586480,Petrov
586498,CZ0645,1473,2950,586498,Prušánky
586501,CZ0645,1490,2976,586501,Radějov
585491,CZ0724,1465,2933,585491,Machová
587354,CZ0721,1546,3107,587354,Karolín
586005,CZ0641,1295,2704,586005,Závist
586013,CZ0724,1431,2887,586013,Žlutava
586358,CZ0645,1473,2950,586358,Lužice
586943,CZ0632,1503,3018,586943,Brtnice
586951,CZ0632,1503,3026,586951,Brzkov
586960,CZ0724,1449,2917,586960,Křekov
586978,CZ0632,1503,3018,586978,Cejle
